MeasurementDateTime,WD-Hour,WS-Hour,Temp-Hour,SR-Hour,RH-Hour,CO2,PM10,SO2,H2S,NO,NOX,NO2,O3,CO,THC
2014-03-06 07:00:00,161,1,20.6,17,68,444,83,0.004,0.004,0.068,0.133,0.065,0.001,0.97,3.65
2014-03-06 08:00:00,138,0.8,21.1,105,66,446,164,0.004,0.005,0.103,0.164,0.061,0.002,1.39,3.29
2014-03-06 09:00:00,194,1.6,23,305,62,436,124,0.004,0.007,0.059,0.115,0.055,0.005,1.11,3.15
2014-03-06 10:00:00,165,1.3,26.3,514,52,432,83,0.004,0.005,0.036,0.095,0.059,0.012,1.01,2.79
2014-03-06 11:00:00,137,2.5,28.1,651,43,435,80,0.004,0.004,0.024,0.08,0.056,0.021,0.81,2.84
2014-03-06 12:00:00,145,2.3,29.7,761,35,431,76,0.004,0.004,0.011,0.051,0.04,0.0285,0.64,0
2014-03-06 13:00:00,78,3.8,28.3,762,50,427,94,0.004,0.005,0.011,0,0.0415,0.036,0.74,0
2014-03-06 14:00:00,81,3.7,27.9,709,52,423,76,0.005,0.006,0.011,0.054,0.043,0.041,0.84,2.55
2014-03-06 15:00:00,78,3.6,28.3,601,49,420,82,0.004,0.005,0.011,0.055,0.045,0.044,0.88,2.64
2014-03-06 16:00:00,86,3.6,27.9,365,47,416,72,0.004,0.004,0.009,0.054,0.045,0.046,0.89,2.58
2014-03-06 17:00:00,78,3,27.6,269,47,414,85,0.004,0.004,0.01,0.061,0.051,0.037,0.92,2.51
2014-03-06 18:00:00,123,2.3,24.6,67,70,407,99,0.004,0.003,0.008,0.049,0.042,0.029,0.84,2.34
2014-03-06 19:00:00,165,1.3,23.3,5,75,414,94,0.004,0.006,0.012,0.066,0.054,0.014,1.01,2.52
2014-03-06 20:00:00,278,1.5,22,4,83,413,52,0.004,0.019,0.012,0.065,0.053,0.009,1.07,2.47
2014-03-06 21:00:00,302,0.8,21.5,4,85,415,74,0.004,0.022,0.018,0.076,0.057,0.004,1.19,2.43
2014-03-06 22:00:00,259,1.5,20.8,4,88,408,49,0.004,0.015,0.016,0.063,0.048,0.009,1,2.37
2014-03-06 23:00:00,245,1.5,20.1,5,88,404,68,0.004,0.015,0.007,0.046,0.038,0.012,0.91,2.32
2014-03-07 00:00:00,202,0.3,21.2,5,89,429,0,0.005,0.043,0.034,0.091,0.057,0.01,1.43,2.82
2014-03-07 01:00:00,243,1.2,19.6,5,91,407,0,0.004,0.024,0.011,0.049,0.038,0.008,0.97,2.39
2014-03-07 02:00:00,264,0.5,19.4,5,92,401,0,0.003,0.022,0.008,0.048,0.04,0.007,0.95,2.43
2014-03-07 03:00:00,291,1,19.2,5,93,413,0,0.003,0.011,0.011,0.052,0.042,0.006,1.07,2.55
2014-03-07 04:00:00,286,1.1,19,5,93,410,0,0.002,0.004,0.005,0.037,0.031,0.011,0.93,2.36
2014-03-07 05:00:00,252,1.2,18.6,5,95,410,0,0.002,0.005,0.006,0.039,0.033,0.008,0.89,2.38
2014-03-07 06:00:00,227,1.3,18.1,5,94,410,0,0.002,0.015,0.005,0.032,0.027,0.009,0.83,2.37
2014-03-07 07:00:00,259,1,18,22,93,406,0,0.002,0.002,0.006,0.032,0.026,0.013,0.72,2.36
2014-03-07 08:00:00,208,1.4,18.7,139,91,404,0,0.004,0.013,0.009,0.033,0.024,0.013,0.71,2.37
2014-03-07 09:00:00,231,0.9,20.8,318,85,402,0,0.003,0.006,0.007,0.023,0.016,0.019,0.56,2.58
2014-03-07 10:00:00,228,1.2,22.6,504,78,403,0,0.003,0.005,0.006,0.021,0.015,0.031,0.56,2.56
2014-03-07 11:00:00,146,1.4,25.1,661,66,408,0,0.003,0.004,0.007,0.028,0.021,0.038,0.56,2.43
2014-03-07 12:00:00,121,2.2,26.3,758,57,415,0,0.003,0.004,0.01,0.043,0.033,0.035,0.53,2.35
2014-03-07 13:00:00,74,2.5,27.9,773,48,415,0,0.003,0.004,0.008,0.038,0.03,0.043,0.52,2.35
2014-03-07 14:00:00,76,3,28.8,718,43,431,0,0.003,0.004,0.017,0.078,0.061,0.031,0.51,2.35
2014-03-07 15:00:00,83,4.1,28.5,627,48,411,0,0.003,0.004,0.007,0.038,0.031,0.048,0.53,2.38
2014-03-07 16:00:00,88,3.9,28.2,470,45,411,0,0.003,0.004,0.006,0.031,0.026,0.057,0.57,2.4
2014-03-07 17:00:00,80,3.4,27.3,271,50,409,0,0.003,0.004,0.005,0.028,0.023,0.059,0.6,2.37
2014-03-07 18:00:00,93,2.7,25.5,72,60,409,0,0.003,0.004,0.005,0.035,0.03,0.043,0.68,2.43
2014-03-07 19:00:00,96,1.1,24.5,4,67,412,0,0.004,0.004,0.005,0.048,0.043,0.026,0.86,2.44
2014-03-07 20:00:00,232,1.2,23.5,4,76,417,0,0.004,0.018,0.012,0.067,0.055,0.01,1.1,2.56
2014-03-07 21:00:00,138,0.3,22.7,4,80,419,0,0.004,0.005,0.014,0.071,0.057,0.007,1.17,2.6
2014-03-07 22:00:00,285,0.7,22.1,4,84,419,0,0.004,0.02,0.017,0.075,0.058,0.004,1.28,2.61
2014-03-07 23:00:00,296,0.6,21.4,5,90,422,0,0.005,0.032,0.019,0.081,0.062,0.004666667,1.46,2.68
2014-03-08 00:00:00,214,0.8,24.2,5,64,439,0,0.004,0.019,0.042,0.108,0.067,0.005333333,1.05,3.32
2014-03-08 01:00:00,198,1.6,21.3,6,83,423,0,0.004,0.01,0.009,0.055,0.046,0.006,1.01,2.71
2014-03-08 02:00:00,240,2.2,21.4,6,81,409,0,0.004,0.005,0.005,0.037,0.032,0.015,0.89,2.54
2014-03-08 03:00:00,121,1.5,21.6,4,76,416,0,0.004,0.006,0.006,0.038,0.032,0.014,0.89,2.39
2014-03-08 04:00:00,188,0.7,21.1,4,80,422,0,0.004,0.005,0.006,0.045,0.039,0.009,0.94,3.88
2014-03-08 05:00:00,226,0.7,20.6,4,82,427,0,0.004,0.026,0.015,0.061,0.046,0.002,1.18,3.13
2014-03-08 06:00:00,237,0.6,19.9,5,85,419,0,0.005,0.028,0.006,0.041,0.034,0.008,0.91,2.52
2014-03-08 07:00:00,246,0.3,20.1,23,84,421,0,0.004,0.016,0.016,0.056,0.04,0.006,1.04,2.57
2014-03-08 08:00:00,220,0.3,21.5,149,78,421,0,0.004,0.011,0.025,0.072,0.047,0.006,1.26,2.67
2014-03-08 09:00:00,136,1,23.5,286,72,417,0,0.004,0.005,0.027,0.081,0.055,0.01,1,2.6
2014-03-08 10:00:00,173,2.3,24.4,498,66,415,0,0.004,0.006,0.012,0.044,0.032,0.03,0.83,2.62
2014-03-08 11:00:00,169,2.3,26.2,581,58,428,0,0.004,0.005,0.011,0.054,0.043,0.042,0.71,2.99
2014-03-08 12:00:00,131,2.3,28.1,728,53,426,0,0.004,0.004,0.013,0.062,0.049,0.043,0.73,2.93
2014-03-08 13:00:00,89,3.1,28.7,709,55,421,0,0.003,0.002,0.008,0.042,0.033,0.058,0.73,2.45
2014-03-08 14:00:00,104,3,30,584,43,425,0,0.002,0,0.007,0.035,0.027,0.056,0.61,2.37
2014-03-08 15:00:00,102,3.4,30.8,622,41,444,0,0.002,0.001,0.008,0.037,0.03,0.052,0.63,2.36
2014-03-08 16:00:00,80,3.4,29.2,464,50,423,0,0.004,0.004,0.008,0.039,0.03,0.045,0.65,2.31
2014-03-08 17:00:00,105,2.6,28.6,220,50,422,0,0.004,0.004,0.01,0.05,0.04,0.031,0.72,2.33
2014-03-08 18:00:00,144,2.3,27.4,63,52,415,0,0.004,0.004,0.007,0.046,0.039,0.029,0.68,2.53
2014-03-08 19:00:00,142,1.7,26.1,5,53,421,0,0.004,0.004,0.007,0.065,0.057,0.015,0.7,2.68
2014-03-08 20:00:00,151,1.6,25.4,5,56,431,0,0.004,0.005,0.016,0.091,0.075,0.002,0.8,2.83
2014-03-08 21:00:00,150,2.1,24.9,5,53,427,0,0.004,0.005,0.013,0.066,0.053,0.008,0.69,3.27
2014-03-08 22:00:00,149,1.9,24.7,5,55,433,0,0.003,0.005,0.025,0.094,0.069,0.002,0.83,3.8
2014-03-08 23:00:00,170,1.1,25,5,54,445,0,0.004,0.006,0.05,0.123,0.073,0.0195,1.05,3.54
2014-03-09 00:00:00,168,5.2,24.4,6,61,403,161,0.003,0.004,0.005,0.028,0.023,0.037,0.48,2.96
2014-03-09 01:00:00,128,1.5,23.9,5,59,451,0,0.004,0.007,0.047,0.117,0.07,0.028333333,0.96,3.7
2014-03-09 02:00:00,186,0.7,23.4,5,59,434,0,0.004,0.006,0.035,0.1,0.065,0.019666667,0.91,3.55
2014-03-09 03:00:00,193,1.5,23,5,61,421,0,0.004,0.005,0.009,0.049,0.04,0.011,0.64,3.05
2014-03-09 04:00:00,207,1.2,22.3,6,67,414,0,0.004,0.006,0.006,0.032,0.027,0.016,0.58,2.74
2014-03-09 05:00:00,99,1,22.6,6,65,411,0,0.004,0.008,0.006,0.036,0.03,0.013,0.57,2.96
2014-03-09 06:00:00,115,1.4,23,5,66,413,0,0.004,0.009,0.009,0.049,0.04,0.008,0.64,2.9
2014-03-09 07:00:00,127,0.7,22.5,18,73,416,0,0.004,0.007,0.043,0.093,0.05,0.004,0.84,2.58
2014-03-09 08:00:00,134,1,23.1,75,73,423,0,0.004,0.008,0.08,0.135,0.055,0.001,1.33,2.78
2014-03-09 09:00:00,112,1.6,24,103,67,428,0,0.004,0.008,0.083,0.145,0.062,0.002,1.44,2.99
2014-03-09 10:00:00,139,1.4,25.3,148,60,429,0,0.004,0.006,0.05,0.12,0.07,0.004,1.26,3.1
2014-03-09 11:00:00,139,2.1,24.4,268,71,413,0,0.004,0.006,0.016,0.055,0.039,0.018,0.83,2.39
2014-03-09 12:00:00,157,3.7,27.6,400,52,467,0,0,0,0.016,0.072,0.056,0.031,0.79,3.05
2014-03-09 13:00:00,157,4.8,30.2,524,38,515,0,0,0,0.007,0.048,0.041,0.053,0.56,3.19
2014-03-09 14:00:00,135,4.7,32.2,647,32,488,359,0.007,0.01,0.008,0.046,0.037,0.041,0.51,2.68
2014-03-09 15:00:00,124,5.1,31.4,577,34,449,347,0.006,0.008,0.01,0.061,0.051,0.036,0.65,2.7
2014-03-09 16:00:00,116,4.8,29.1,341,39,422,286,0.005,0.007,0.008,0.051,0.043,0.042,0.66,2.49
2014-03-09 17:00:00,121,4.2,28.1,120,40,418,264,0.005,0.007,0.007,0.059,0.052,0.046,0.77,2.29
2014-03-09 18:00:00,131,3.9,26.4,37,46,413,273,0.005,0.007,0.007,0.054,0.046,0.025,0.71,2.28
2014-03-09 19:00:00,135,3.1,25.5,6,49,412,301,0.005,0.006,0.006,0.044,0.038,0.025,0.62,2.31
2014-03-09 20:00:00,135,2.4,25.1,5,50,409,191,0.004,0.005,0.006,0.038,0.032,0.027,0.59,2.42
2014-03-09 21:00:00,144,2.8,25.1,5,50,404,192,0.004,0.004,0.006,0.037,0.032,0.025,0.59,2.35
2014-03-09 22:00:00,153,3.1,24.2,5,56,404,149,0.003,0.004,0.006,0.036,0.03,0.027,0.55,2.47
2014-03-09 23:00:00,157,3.8,24.2,6,58,409,190,0.003,0.004,0.005,0.035,0.029,0.029,0.49,2.6
2014-03-10 00:00:00,203,2.2,23.3,5,73,403,41,0.004,0.006,0.006,0.023,0.017,0.017,0.53,2.18
2014-03-10 01:00:00,166,4.4,24.3,6,64,403,156,0.003,0.004,0.005,0.022,0.016,0.037,0.48,2.59
2014-03-10 02:00:00,163,3.3,24,5,69,404,124,0.003,0.004,0.006,0.021,0.016,0.032,0.5,2.53
2014-03-10 03:00:00,158,3.1,23.7,5,72,418,188,0.003,0.004,0.005,0.024,0.019,0.023,0.55,3.32
2014-03-10 04:00:00,154,3.3,23.6,6,71,419,131,0.003,0.004,0.005,0.03,0.025,0.016,0.55,3.37
2014-03-10 05:00:00,149,2.5,23.3,5,73,418,142,0.003,0.004,0.006,0.038,0.032,0.01,0.54,2.7
2014-03-10 06:00:00,171,3.1,23.1,6,75,424,160,0.003,0.004,0.011,0.052,0.041,0.004,0.54,2.78
2014-03-10 07:00:00,202,2,23.6,6,69,412,103,0.003,0.004,0.01,0.036,0.026,0.009,0.59,2.4
2014-03-10 08:00:00,170,3,24,25,63,419,145,0.003,0.003,0.023,0.062,0.038,0.003,0.74,2.49
2014-03-10 09:00:00,165,2.6,24.7,120,58,418,127,0.003,0.003,0.023,0.062,0.039,0.004,0.75,2.99
2014-03-10 10:00:00,158,2.7,25.5,196,57,419,144,0.003,0.004,0.018,0.056,0.039,0.01,0.74,3.05
2014-03-10 11:00:00,150,2.5,26.2,354,55,417,154,0.003,0.004,0.016,0.05,0.034,0.016,0.67,2.77
2014-03-10 12:00:00,139,2.7,27.4,435,53,421,123,0.003,0.003,0.024,0.064,0.04,0.014,0.7,2.65
2014-03-10 13:00:00,135,3.2,28.3,417,48,411,200,0.003,0.003,0.013,0.04,0.028,0.022,0.6,2.53
2014-03-10 14:00:00,120,3.6,26.3,420,60,415,165,0.003,0.003,0.02,0.058,0.039,0.016,0.83,2.36
2014-03-10 15:00:00,132,2.6,25.8,242,61,412,180,0.003,0.003,0.013,0.048,0.035,0.019,0.72,2.39
2014-03-10 16:00:00,197,1.4,25.8,124,61,410,172,0.003,0.003,0.009,0.04,0.032,0.021,0.67,2.32
2014-03-10 17:00:00,137,2.1,24.9,62,67,410,152,0.003,0.004,0.01,0.043,0.033,0.02,0.71,2.28
2014-03-10 18:00:00,102,2.3,23.7,23,73,407,184,0.003,0.004,0.008,0.042,0.034,0.019,0.69,2.25
2014-03-10 19:00:00,170,0.9,23.8,6,73,413,143,0.003,0.003,0.014,0.065,0.051,0.008,0.93,2.51
2014-03-10 20:00:00,257,1.1,24.3,5,71,431,173,0.004,0.027,0.072,0.127,0.055,0.011,1.62,2.79
2014-03-10 21:00:00,252,2.2,23.7,4,76,422,193,0.004,0.011,0.036,0.081,0.046,0.012,1.21,2.54
2014-03-10 22:00:00,297,2.3,23.6,5,75,411,120,0.003,0.005,0.008,0.039,0.031,0.01,0.8,2.3
2014-03-10 23:00:00,180,3.5,23.1,5,78,407,101,0.003,0.005,0.008,0.03,0.022,0.013,0.65,2.24
2014-03-11 00:00:00,251,1.6,22.9,5,77,410,54,0.004,0.01,0.018,0.055,0.037,0.004,0.97,2.4
2014-03-11 01:00:00,303,2.2,23.1,5,73,403,43,0.003,0.004,0.006,0.028,0.022,0.014,0.63,2.2
2014-03-11 02:00:00,283,1.3,22.7,5,76,394,71,0.003,0.003,0.005,0.019,0.014,0.019,0.52,2.16
2014-03-11 03:00:00,185,1.5,21.9,4,83,401,25,0.003,0.003,0.005,0.02,0.015,0.017,0.54,2.25
2014-03-11 04:00:00,151,1.5,21.1,6,89,413,34,0.003,0.005,0.008,0.034,0.027,0.005,0.64,2.94
2014-03-11 05:00:00,172,1.8,21.1,6,87,413,39,0.003,0.004,0.01,0.041,0.031,0.002,0.63,3.59
2014-03-11 06:00:00,165,2.2,20.9,6,86,414,47,0.003,0.004,0.014,0.048,0.034,0.001,0.63,3.37
2014-03-11 07:00:00,175,1.3,20.7,16,84,411,69,0.004,0.004,0.021,0.057,0.035,0.002,0.67,2.5
2014-03-11 08:00:00,193,0.8,21.1,128,82,414,101,0.004,0.004,0.04,0.076,0.036,0.003,0.91,2.85
2014-03-11 09:00:00,177,0.6,23.5,343,72,407,42,0.004,0.004,0.025,0.058,0.033,0.008,0.8,2.73
2014-03-11 10:00:00,151,1.7,24.5,523,69,405,36,0.004,0.004,0.023,0.052,0.029,0.012,0.76,2.49
2014-03-11 11:00:00,170,1.6,25.2,662,67,404,81,0.004,0.005,0.014,0.037,0.023,0.019,0.6,2.33
2014-03-11 12:00:00,140,1.7,26.5,697,60,405,54,0.004,0.005,0.013,0.038,0.026,0.024,0.63,2.32
2014-03-11 13:00:00,114,1.9,27.1,403,57,406,71,0.004,0.004,0.01,0.04,0.03,0.03,0.75,2.3
2014-03-11 14:00:00,104,3.2,26.3,575,60,404,101,0.004,0.004,0.012,0.039,0.027,0.029,0.73,2.27
2014-03-11 15:00:00,93,3,27.6,612,50,408,39,0.004,0.005,0.017,0.047,0.03,0.022,0.63,2.23
2014-03-11 16:00:00,80,3.4,26.9,477,51,408,101,0.004,0.004,0.015,0.045,0.03,0.021,0.49,2.23
2014-03-11 17:00:00,93,2.9,26.9,281,53,405,85,0.004,0.004,0.012,0.041,0.029,0.021,0.49,2.19
2014-03-11 18:00:00,102,2.3,25.9,78,58,403,85,0.004,0.004,0.009,0.038,0.028,0.023,0.52,2.17
2014-03-11 19:00:00,124,1,24.9,5,59,404,83,0.004,0.005,0.009,0.05,0.041,0.012,0.71,2.23
2014-03-11 20:00:00,101,1.2,24.8,5,61,407,71,0.003,0.005,0.016,0.058,0.043,0.009,0.79,2.26
2014-03-11 21:00:00,95,1.2,24.4,5,63,407,76,0.003,0.005,0.013,0.055,0.042,0.007,0.77,2.33
2014-03-11 22:00:00,256,0.9,23.9,5,68,412,104,0.004,0.012,0.029,0.073,0.044,0.002,1.02,2.45
2014-03-11 23:00:00,179,1,23,6,77,407,81,0.004,0.008,0.013,0.046,0.034,0.006,0.92,2.27
2014-03-12 00:00:00,280,2.5,20.4,5,41,401,335,0.004,0.005,0.005,0.022,0.017,0.027,0.58,2.39
2014-03-12 01:00:00,203,0.8,22.4,6,82,406,98,0.003,0.008,0.008,0.038,0.03,0.009,0.89,2.29
2014-03-12 02:00:00,128,1.2,22.4,7,82,402,79,0.003,0.006,0.009,0.04,0.032,0.008,0.78,2.46
2014-03-12 03:00:00,89,1.3,22.1,6,84,400,69,0.003,0.008,0.007,0.029,0.022,0.011,0.7,2.36
2014-03-12 04:00:00,89,2,21.8,6,88,397,70,0.003,0.006,0.005,0.019,0.014,0.016,0.59,2.3
2014-03-12 05:00:00,83,3,21.6,6,88,398,56,0.003,0.006,0.005,0.017,0.012,0.019,0.6,2.32
2014-03-12 06:00:00,112,2.4,21.4,6,91,404,58,0.003,0.007,0.006,0.022,0.016,0.016,0.69,2.25
2014-03-12 07:00:00,80,2.2,21.5,29,92,405,73,0.004,0.008,0.01,0.033,0.023,0.009,0.77,2.31
2014-03-12 08:00:00,74,2.9,21.5,108,89,406,86,0.004,0.004,0.016,0.039,0.024,0.008,0.81,2.43
2014-03-12 09:00:00,84,3.1,22.2,304,86,402,36,0.004,0.004,0.011,0.03,0.019,0.015,0.68,2.39
2014-03-12 10:00:00,87,3.5,23.3,545,81,402,29,0.004,0.004,0.009,0.027,0.018,0.024,0.64,2.45
2014-03-12 11:00:00,108,2.1,24.8,659,71,402,50,0.004,0.004,0.008,0.027,0.019,0.033,0.7,2.29
2014-03-12 12:00:00,263,1.7,26.1,742,66,405,54,0.004,0.004,0.008,0.03,0.022,0.039,0.7,2.28
2014-03-12 13:00:00,279,4.3,27,796,59,407,117,0.004,0.004,0.006,0.029,0.023,0.042,0.68,2.69
2014-03-12 14:00:00,296,5.6,28,677,51,405,162,0.004,0.004,0.005,0.026,0.021,0.039,0.59,3.02
2014-03-12 15:00:00,292,7.3,25.5,348,55,402,0,0.004,0.004,0.006,0.03,0.024,0.032,0.59,3.31
2014-03-12 16:00:00,299,6.4,23.5,403,57,398,0,0.004,0.004,0.006,0.025,0.02,0.032,0.55,3.08
2014-03-12 17:00:00,298,5.8,24,300,54,397,931,0.004,0.003,0.006,0.024,0.019,0.032,0.57,2.98
2014-03-12 18:00:00,297,5.5,23.4,88,46,398,467,0.004,0.003,0.005,0.024,0.018,0.034,0.57,2.98
2014-03-12 19:00:00,299,4.9,22.5,6,43,400,457,0.004,0.004,0.005,0.027,0.022,0.032,0.6,2.83
2014-03-12 20:00:00,300,3.7,21.8,4,42,402,242,0.004,0.005,0.005,0.027,0.022,0.028,0.63,2.45
2014-03-12 21:00:00,294,2.7,21.4,4,41,404,134,0.004,0.005,0.005,0.032,0.027,0.024,0.7,2.44
2014-03-12 22:00:00,283,2.4,21.1,4,38,405,66,0.004,0.005,0.005,0.034,0.029,0.022,0.69,2.48
2014-03-12 23:00:00,281,2.7,20.7,5,40,402,249,0.004,0.005,0.005,0.027,0.022,0.025,0.64,2.42
2014-03-13 00:00:00,245,2.6,19,2,54,407,167,0.004,0.006,0.005,0.026,0.021,0.035,0.65,2.65
2014-03-13 01:00:00,275,2.4,20.1,5,43,401,359,0.004,0.005,0.005,0.021,0.016,0.028,0.55,2.32
2014-03-13 02:00:00,274,2.1,19.9,5,44,397,455,0.004,0.005,0.005,0.02,0.015,0.028,0.54,2.31
2014-03-13 03:00:00,277,2.4,19.5,5,45,407,702,0.004,0.005,0.005,0.017,0.012,0.03,0.49,2.3
2014-03-13 04:00:00,279,2.1,19,4,47,405,871,0.004,0.005,0.005,0.016,0.011,0.03,0.48,2.28
2014-03-13 05:00:00,286,1.8,18.2,5,52,407,785,0.004,0.005,0.005,0.016,0.011,0.027,0.47,2.29
2014-03-13 06:00:00,278,1.7,17.6,5,57,407,668,0.004,0.006,0.005,0.017,0.012,0.025,0.5,2.3
2014-03-13 07:00:00,272,1.1,17.7,30,55,410,825,0.004,0.006,0.006,0.029,0.023,0.019,0.57,2.34
2014-03-13 08:00:00,273,1.5,18.5,163,52,416,938,0.004,0.004,0.023,0.061,0.038,0.008,0.93,2.47
2014-03-13 09:00:00,276,1.5,19.9,346,46,406,936,0.004,0.004,0.008,0.028,0.019,0.022,0.63,2.37
2014-03-13 10:00:00,245,1.5,21.3,521,43,405,961,0.004,0.004,0.008,0.025,0.017,0.028,0.53,2.34
2014-03-13 11:00:00,228,2.2,22.5,684,37,402,734,0.004,0.004,0.006,0.017,0.011,0.035,0.52,2.34
2014-03-13 12:00:00,249,2.4,23.2,751,35,402,718,0.004,0.004,0.005,0.014,0.009,0.037,0.51,2.32
2014-03-13 13:00:00,237,2.3,24.3,786,32,403,703,0.004,0.004,0.005,0.014,0.009,0.037,0.49,2.31
2014-03-13 14:00:00,262,2.5,24.7,751,29,403,639,0.004,0.004,0.005,0.016,0.011,0.037,0.5,2.39
2014-03-13 15:00:00,253,2.4,25.5,624,26,403,512,0.004,0.004,0.006,0.018,0.012,0.037,0.52,2.37
2014-03-13 16:00:00,276,2.3,25.2,359,25,403,409,0.004,0.004,0.005,0.016,0.011,0.038,0.49,2.35
2014-03-13 17:00:00,237,2.1,25.2,253,25,404,383,0.004,0.004,0.006,0.021,0.015,0.035,0.54,2.35
2014-03-13 18:00:00,262,2.2,24.5,51,26,407,338,0.004,0.005,0.008,0.036,0.028,0.025,0.64,2.41
2014-03-13 19:00:00,284,2.4,23.9,5,28,409,350,0.004,0.005,0.008,0.042,0.034,0.021,0.71,2.4
2014-03-13 20:00:00,264,2.4,22.9,4,33,408,309,0.004,0.006,0.008,0.04,0.032,0.02,0.68,2.43
2014-03-13 21:00:00,249,2.7,21.8,5,39,407,220,0.004,0.007,0.007,0.033,0.027,0.022,0.67,2.41
2014-03-13 22:00:00,166,2.5,21.4,6,40,405,159,0.004,0.007,0.005,0.026,0.021,0.025,0.59,2.36
2014-03-13 23:00:00,206,2.1,20.9,4,41,406,160,0.004,0.007,0.006,0.027,0.022,0.024,0.62,2.41
2014-03-14 00:00:00,284,2.5,18.9,6,54,435,235,0.005,0.011,0.068,0.123,0.055,0.003,1.59,4.23
2014-03-14 01:00:00,193,1.3,17.9,7,63,409,151,0.004,0.006,0.005,0.028,0.023,0.027,0.6,2.45
2014-03-14 02:00:00,169,0.8,18.1,6,66,408,95,0.004,0.007,0.008,0.039,0.031,0.017,0.68,2.61
2014-03-14 03:00:00,186,0.7,17.8,6,69,418,70,0.004,0.008,0.011,0.046,0.035,0.011,0.82,2.76
2014-03-14 04:00:00,243,0.8,17.6,5,71,420,84,0.005,0.017,0.02,0.065,0.045,0.003,1.02,2.96
2014-03-14 05:00:00,244,0.9,17.1,6,71,412,106,0.004,0.008,0.007,0.043,0.036,0.008,0.83,2.52
2014-03-14 06:00:00,283,1.1,17.1,6,72,409,72,0.004,0.009,0.006,0.037,0.031,0.01,0.79,2.46
2014-03-14 07:00:00,156,1.3,17.2,25,67,405,99,0.004,0.006,0.006,0.031,0.025,0.016,0.66,2.41
2014-03-14 08:00:00,245,0.7,17.9,129,64,403,49,0.004,0.007,0.007,0.029,0.022,0.02,0.63,2.41
2014-03-14 09:00:00,165,1.7,18.5,174,59,402,65,0.004,0.005,0.007,0.026,0.019,0.023,0.6,2.43
2014-03-14 10:00:00,75,2.6,20.8,553,53,403,80,0.004,0.003,0.009,0.029,0.019,0.028,0.6,2.63
2014-03-14 11:00:00,71,2.9,21.9,605,47,409,150,0.004,0.003,0.017,0.049,0.031,0.025,0.56,2.47
2014-03-14 12:00:00,84,3,23,715,42,411,127,0.004,0.003,0.015,0.05,0.035,0.025,0.56,2.42
2014-03-14 13:00:00,83,3.4,23.7,643,36,406,111,0.004,0.003,0.012,0.037,0.025,0.032,0.55,2.38
2014-03-14 14:00:00,73,3.3,24.2,499,31,402,96,0.004,0.003,0.006,0.02,0.014,0.039,0.56,2.36
2014-03-14 15:00:00,83,3.2,24.1,373,31,403,89,0.004,0.004,0.007,0.024,0.018,0.038,0.55,2.35
2014-03-14 16:00:00,76,3.2,24.8,475,29,408,86,0.004,0.004,0.012,0.043,0.032,0.033,0.56,2.34
2014-03-14 17:00:00,89,3.1,24.5,270,31,407,133,0.005,0.003,0.01,0.043,0.032,0.037,0.6,2.39
2014-03-14 18:00:00,113,2.1,23.6,63,32,404,106,0.005,0.004,0.006,0.035,0.028,0.038,0.67,2.34
2014-03-14 19:00:00,126,1.5,22.9,4,34,411,132,0.005,0.004,0.01,0.062,0.052,0.016,0.88,2.48
2014-03-14 20:00:00,166,1.8,21.5,4,41,413,153,0.005,0.005,0.006,0.049,0.043,0.014,0.76,2.69
2014-03-14 21:00:00,164,2,20.5,4,44,421,178,0.005,0.005,0.008,0.059,0.051,0.006,0.88,4.53
2014-03-14 22:00:00,163,1.5,19.6,4,48,419,181,0.005,0.006,0.008,0.056,0.048,0.005,0.91,4.22
2014-03-14 23:00:00,146,0.9,18.6,4,53,428,228,0.005,0.006,0.02,0.071,0.051,0.003,1,3.67
2014-03-15 00:00:00,282,2.2,14.4,6,76,404,23,0.004,0.005,0.005,0.029,0.024,0.02,0.65,2.37
2014-03-15 01:00:00,300,4.5,16.3,5,82,409,286,0.005,0.005,0.005,0.03,0.024,0.027,0.7,2.69
2014-03-15 02:00:00,268,4.7,15.1,7,87,401,49,0.005,0.006,0.005,0.02,0.014,0.033,0.6,2.42
2014-03-15 03:00:00,274,4.1,14.6,7,85,402,15,0.005,0.007,0.005,0.015,0.01,0.037,0.53,2.14
2014-03-15 04:00:00,202,2.6,14.2,7,86,401,54,0.005,0.006,0.005,0.015,0.01,0.037,0.52,2.13
2014-03-15 05:00:00,246,2.8,14.6,7,86,401,36,0.005,0.006,0.005,0.016,0.011,0.036,0.52,2.12
2014-03-15 06:00:00,299,2.3,14.4,7,87,401,33,0.005,0.006,0.005,0.016,0.011,0.036,0.5,2.13
2014-03-15 07:00:00,250,2.1,13.8,16,91,402,24,0.005,0.008,0.006,0.022,0.017,0.03,0.54,2.19
2014-03-15 08:00:00,292,2.7,14.5,175,88,401,16,0.004,0.004,0.006,0.021,0.015,0.032,0.57,2.16
2014-03-15 09:00:00,298,3.1,15.1,272,82,398,35,0.004,0.003,0.006,0.016,0.01,0.037,0.55,2.17
2014-03-15 10:00:00,297,2.8,16.3,401,73,397,25,0.004,0.003,0.006,0.018,0.012,0.04,0.53,2.2
2014-03-15 11:00:00,291,3.8,17.9,756,55,397,20,0.004,0.003,0.006,0.015,0.01,0.041,0.49,2.27
2014-03-15 12:00:00,282,4.6,18.6,814,49,396,25,0.004,0.003,0.006,0.018,0.013,0.042,0.5,2.68
